url;origin_yard;Имя судна / № корпуса;Тип судна;IMO;Владелец / Оператор;Дата постройки;Дата контракта;Флаг;Длина наибольшая;Длина между перпендикулярами;Осадка;Ширина;Валовая вместимость;Дедвейт;Топливо / Тип 1;Топливо / Тип 1 — Вместимость;Топливо / Тип 2;Топливо / Тип 2 — Вместимость;Класс;ГД / Конструкция (Design);ГД / Производитель (Engine Builder);ГД / Кол-во × модель;ГД / Схема и цилиндры;ГД / Диаметр × ход;ГД / Мощность MCR;ГД / MCR (макс);ГД / обороты (rpm);Пропульсия / Тип винта;Верфь (строитель);Номер корпуса (builder);Contract Date;Топливо / Описание;Насосы / Краны;Service Speed;Class Notation;Пропульсия / Примечание;Thruster;Class Inspection;Auxi Engine;Emergency Generator;Roro Equipment;Main Generator;Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFJSSanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 23110011 (Under Construction);Chemical/Products Tanker, 74,500 tons;1032842;Ocean Yield ASA;01.06.2027;01.06.2023;Luxembourg;;;13.5 m;36 m;43,693 tons;74,500 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Registro Italiano Navale;MAN-B&W;"UnKnown , 1 x 6G60ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm";1 x 6G60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2790;17040;23168;103;Fixed Pitch(103 rpm);Guangzhou Shipyard Intl. (GSI);23110011;01.06.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFBgbanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX5015 (Under Construction);Chemical/Products Tanker, 50,000 tons;1046673;Singfar International;01.06.2027;01.08.2023;Singapore;;175 m;13.3 m;32.2 m;29902 tons;50000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Lloyd's Register;MAN-B&W;UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 7250(9857);1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;;;;Fixed Pitch;Chengxi Shipyard;CX5015;29.08.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcgsanmkhTk8Pl4EN;CSSC, Dalian Shipyard;Guangzhou (Under Construction);Container Ship, 8,400 teu;1109786;Peter Döhle Schiffahrts K.G.;01.09.2027;01.01.2025;-;;;;;79,000 tons;100,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Guangzhou Shipyard Intl. (GSI);;27.01.2025;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcScanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Jiangsu Hantong (Under Construction);Bulk Carrier, 82,000 tons;1104566;COSCO Shipping Bulk (中远海运散运);01.12.2026;01.12.2024;P.R. China;229 m;;14.45 m;32.26 m;44,000 tons;82,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.12.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcsSanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Jiangsu Hantong (Under Construction);Bulk Carrier, 82,000 tons;1104592;COSCO Shipping Bulk (中远海运散运);01.06.2027;01.12.2024;P.R. China;229 m;;14.45 m;32.26 m;44,000 tons;82,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.12.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sccBXanmkhTk8Pl4EN;CSSC, Dalian Shipyard;MSC Gioia Tauro (Under Construction);Container Ship, 16,520 teu;9946738;MSC;01.04.2025;01.07.2021;Liberia;366 m;355.4 m;17 m;51 m;153,864 tons;170,500 tons;Distillate Fuel;UnKnown;Residual Fuel;"UnKnown
Consumption(MainEngine): 213.72";Det Norske Veritas;WinGD;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 9X92-B , 2 , IN-LINE,VERTICAL 9 Cy , 920 x
3468 , Mcr: 58050(78925) at 80 rpm";1 x 9X92-B;IN-LINE,VERTICAL 9 Cy;920 x 3468;58050;78925;80;Fixed Pitch(80 rpm);Guangzhou Shipyard Intl. (GSI);21110047;01.07.2021;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFcccanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2522 (Under Construction);Bulk Carrier, 85,000 tons;1047677;Sea Traders SA;01.12.2025;01.08.2023;Malta;;225 m;14 m;36 m;46600 tons;85000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Bureau Veritas;MAN-B&W;Hudong Heavy Machinery Co Ltd - China , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 14940(20312) at 105 rpm;1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;14940;20312;105;Fixed Pitch(105 rpm);Huangpu-Wenchong Shipbuilding;H2522;02.08.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;Design: Yanmar , Engine Builder: Yanmar , 3 x 6EY21ALW , 4 6 Cy , 210 x 290 , Mcr: 1020 kw;3 x 1,000kW a.c.;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccFsCanmkhTk8Pl4EN;CSSC, Dalian Shipyard;Guangzhou (Under Construction);Container Ship, 8,400 teu;1116129;Peter Döhle Schiffahrts K.G.;01.05.2028;01.03.2025;-;260 m;;15.8 m;45.6 m;79,000 tons;100,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Guangzhou Shipyard Intl. (GSI);;01.03.2025;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SbsJFanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY138 (Under Construction);Bulk Carrier, 82,000 tons;1043413;Minamoto Kisen;01.02.2026;01.11.2023;Liberia;;225.5 m;14.5 m;32.26 m;44000 tons;82000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Korean Register;MAN-B&W;STX (Dalian) Engine Co Ltd - China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm;1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Nantong Xiangyu SOE;XY138;01.11.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14.5 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJJCFanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);General Cargo Ship, 3,800 tons;1028621;Vega Reederei;01.03.2025;01.08.2023;-;89.43 m;84.19 m;4.3 m;13.2 m;2,750 tons;3,800 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;New Dayang Shipbuilding;;01.08.2023;;;;;;1 Tunnel thruster Forward;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SJbgJanmkhTk8Pl4EN;Dayang Offshore;SK Line 515 (Under Construction);Anchor Handling Tug Supply, 2,000 tons;9754654;Nam Cheong Ltd;01.02.2025;01.07.2014;Malaysia;64.8 m;58.8 m;5.1 m;16 m;2,100 tons;2,000 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;Caterpillar;"Caterpillar Motoren
(Guangdong) Co Ltd - China , 4 x 3516C , 4 , VEE 16 Cy , 170 x 190 ,
Mcr: 1492(2029) at 1600 rpm";4 x 3516C;;170 x 190;1492;2029;1600;"Azimuth Elec Dr
Starboard Propeller : Azimuth Elec Dr";Fujian Southeast Shipbuilding;SK515;01.07.2014;;;;;Port;2 Tunnel thruster Forward;;;;;Main Generators: 4 x Unknown a.c.;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgBSbanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong (Under Construction);Bulk Carrier, 210,000 tons;1079838;COSCO Shipping Bulk (中远海运散运);01.07.2027;01.08.2024;-;;;;;109,000 tons;210,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBCssanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL JLZ9230446 (Under Construction);Vehicles Carrier, 7,800 cars;1052050;CMB Financial Leasing (招银租赁);01.12.2026;01.11.2023;Hong Kong, China;;196.3 m;10.2 m;37.7 m;76400 tons;18000 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;Lloyd's Register;MAN-B&W;UnKnown , 1 x 7S60ME-C10-LGIM , 2 , IN-LINE,VERTICAL 7 Cy , 600 x 2400 , Mcr: 17430(23698) at 105 rpm;1 x 7S60ME-C10-LGIM;IN-LINE,VERTICAL 7 Cy;600 x 2400;17430;23698;105;Directional(105 rpm);China Merchants HI, Jinling;JLZ9230446;13.11.2023;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;;19 kn;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFJCanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong HT319-395 (Under Construction);Crude Oil Tanker, 319,000 tons;1094266;Trafigura Ltd;01.10.2027;01.06.2024;Marshall Islands;333 m;;;60 m;166,259 tons;319,000 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;MAN-B&W;"CSSC Marine Power Co Ltd -
China , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800 x 3720 , Mcr:
28260(38422) at 72 rpm";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;28260;38422;72;Fixed Pitch(72 rpm);Jiangsu New Hantong HI;HT319-395;01.06.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scgsganmkhTk8Pl4EN;Xinle Shipyard (Ningbo);Xinle XL-197 (Under Construction);Container Ship, 1,170 teu;9959606;Sea Consortium;01.02.2024;01.12.2021;Singapore;;145.2 m;8.1 m;27.2 m;16114 tons;12200 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;Det Norske Veritas;MAN-B&W;UnKnown , 1 x 5S50ME-C9-LGIM , 2 , IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 8900(12100) at 117 rpm;1 x 5S50ME-C9-LGIM;IN-LINE,VERTICAL 5 Cy;500 x 2214;8900;12100;117;Fixed Pitch(117 rpm);Xinle Shipyard;XL-197;01.12.2021;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcbXanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong Wing HT210-434 (Under Construction);Bulk Carrier, 211,000 tons;1100936;Unknown;01.10.2026;01.12.2024;Hong Kong, China;299.9 m;295.2 m;18.5 m;50 m;108,879 tons;211,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Det Norske Veritas;MAN-B&W;"CSSC-MES Diesel Co Ltd - China
, 1 x 6G70ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 700 x 3256 , Mcr:
18360(24962) at 77 rpm";1 x 6G70ME-C10;IN-LINE,VERTICAL 6 Cy;700 x 3256;18360;24962;77;Fixed Pitch(77 rpm);Jiangsu New Hantong HI;HT210-434;01.12.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBXsCanmkhTk8Pl4EN;Penglai Jinglu Shipyard;Greenhouse (Under Construction);Container Ship, 6,014 teu;9926245;Danaos Shipping;01.10.2025;01.09.2020;Malta;240 m;;14 m;42.8 m;73,900 tons;77,000 tons;Distillate Fuel;UnKnown;Residual Fuel;"UnKnown
Consumption(MainEngine): 77.5";Lloyd's Register;MAN-B&W;"UnKnown , 1 x 6G80ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 800 x 3720 , Mcr: 23000(31271) at 72 rpm";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;23000;31271;72;Fixed Pitch(72 rpm);Qingdao Shipyard Co., Ltd.;QYZ043;28.09.2020;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;Class contemplated;;;"Special Survey Assigned 2024/09/01, Lloyd's Register
Docking Survey Assigned 2024/09/01, Lloyd's Register";"Design: Man , Engine Builder: Man , 2 x 6L27/38 , 4 6 Cy , 270 x 380 , Mcr: 1980 kw
Design: Man , Engine Builder: Man , 2 x 8L27/38 , 4 8 Cy , 270 x 380 , Mcr: 2640 kw";2 x 1,900kW a.c., 2 x 2,500kW a.c.;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFcbanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110046 (Under Construction);Chemical/Products Tanker, 49,900 tons;1092074;Shell plc;01.03.2029;01.10.2024;Marshall Islands;183 m;174.95 m;13.2 m;32.2 m;28,966 tons;49,900 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Guangzhou Shipyard Intl. (GSI);24110046;09.10.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCcCJanmkhTk8Pl4EN;Hexing Shipyard, Zhejiang;Jiangmen Nanyang 643 (Under Construction);Bulk Carrier, 40,500 tons;1098523;Unknown;01.05.2026;01.02.2024;Marshall Islands;179.9 m;176.85 m;10.95 m;30 m;25,000 tons;40,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 5S50ME-C9 , 2 , IN-LINE,VERTICAL 5 Cy , 500 x
2214 , Mcr: 8900(12100) at 117 rpm";1 x 5S50ME-C9;IN-LINE,VERTICAL 5 Cy;500 x 2214;8900;12100;117;Fixed Pitch(117 rpm);Jiangmen Nanyang;643;01.02.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccFBSanmkhTk8Pl4EN;Penglai Jinglu Shipyard;Qingdao QDZ556 (Under Construction);Bulk Carrier, 82,000 tons;1113804;Sea Traders SA;01.02.2027;01.09.2023;Liberia;229 m;225.5 m;14.5 m;32.26 m;44,000 tons;82,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Lloyd's Register;MAN-B&W;"CSSC Engine Co Ltd , 1 x
6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7490(10183)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Qingdao Shipyard Co., Ltd.;QDZ556;01.09.2023;;;;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SbsJsanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY148 (Under Construction);Bulk Carrier, 82,000 tons;1043451;Cardiff Marine Inc.;01.10.2026;01.11.2023;Malta;;225.5 m;14.5 m;32.26 m;44,000 tons;82,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;China Classification Society;MAN-B&W;"STX (Dalian) Engine Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Nantong Xiangyu SOE;XY148;01.11.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbSXanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX9828 (Under Construction);General Cargo Ship (Open Hatch), 79,800 tons;1114028;COSCO Shipping Development (中远海发展）;01.09.2028;01.08.2024;P.R. China;229.95 m;226.25 m;10 m;32.26 m;49,500 tons;79,800 tons;Yes;UnKnown;Not Applicable;UnKnown;China Classification Society;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600
x 2400 , Mcr: 11340(15418)";1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;;;;Fixed Pitch;Chengxi Shipyard;CX9828;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SbsSCanmkhTk8Pl4EN;CIMC SOE;CMHI CMHI-282-05 (Under Construction);LNG Tanker, 176,400 cbm;1053004;Celsius Shipping;01.06.2027;01.02.2024;Singapore;;294.6 m;12.5 m;48 m;120890 tons;96000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;Hanwha Engine Co Ltd - South Korea , 2 x 5G70ME-C10-GA , 2 , IN-LINE,VERTICAL 5 Cy , 700 x 3256 , Mcr: 12020(16342);2 x 5G70ME-C10-GA;IN-LINE,VERTICAL 5 Cy;700 x 3256;;;;"Fixed Pitch
Starboard Propeller : Fixed Pitch";China Merchants HI, Haimen;CMHI-282-05;01.02.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 8 @ 0 M3/hr;19.5 kn;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscFBanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Nansha);Hudong-Zhonghua H1929A (Under Construction);LNG Tanker, 265,580 cbm;1085356;Qatar Energy;01.11.2031;01.09.2024;Marshall Islands;344 m;335.2 m;12 m;53.6 m;166,711 tons;143,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Det Norske Veritas;WinGD;UnKnown , 2 x 6X72DF2.1 , 2 , IN-LINE,VERTICAL 6 Cy , 720 x 3086 , Mcr: 16700(22705);2 x 6X72DF2;IN-LINE,VERTICAL 6 Cy;720 x 3086;;;;"Fixed Pitch
Starboard Propeller : Fixed Pitch";Hudong-Zhonghua Shipbuilding;H1929A;01.09.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 10 @ 0 M3/hr;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SgXgbanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE175 (Under Construction);Crude Oil Tanker, 309,000 tons;1071032;Mitsui O.S.K Lines (MOL);01.01.2028;01.06.2024;Panama;339.5 m;334.1 m;21.03 m;60 m;166,800 tons;309,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;"UnKnown , 1 x 7G80ME-C10-GI , 2
, IN-LINE,VERTICAL 7 Cy , 800 x 3720 , Mcr: 22600(30727) at 63 rpm";1 x 7G80ME-C10-GI;IN-LINE,VERTICAL 7 Cy;800 x 3720;22600;30727;63;Fixed Pitch(63 rpm);Dalian COSCO KHI (DACKS);DE175;01.06.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBscanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY164 (Under Construction);Bulk Carrier, 63,500 tons;1093705;Eurobulk LTD;01.05.2027;01.06.2024;Liberia;199.9 m;196.5 m;13.5 m;32.26 m;35,908 tons;63,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Lloyd's Register;MAN-B&W;"STX Heavy Industries Co Ltd -
Changwon , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7000(9517)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Nantong Xiangyu SOE;XY164;01.06.2024;;;;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCcCSanmkhTk8Pl4EN;Xinle Shipyard (Ningbo);Xinle XL-188 (Under Construction);General Cargo Ship, 9,500 tons;9861550;Vernon Shipping Ltd;01.11.2025;01.01.2024;Portugal (Mar);119.9 m;117.7 m;6.1 m;20 m;6,822 tons;9,500 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Registro Italiano Navale;Daihatsu;"Daihatsu Diesel Manufacturing Co
Lt - Japan , 1 x UnKnown , 4 , IN-LINE,VERTICAL 6 Cy , Mcr: 4350(5914)";1 x UnKnown;IN-LINE,VERTICAL 6 Cy;;;;;Yes, Type Unknown;Xinle Shipyard;XL-188;01.01.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scsJXanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY062 (Under Construction);Bulk Carrier, 63,500 tons;1060722;Unknown;01.02.2027;01.12.2023;Marshall Islands;199.9 m;196.5 m;13.5 m;32.26 m;35,908 tons;63,500 tons;Distillate Fuel;340;Residual Fuel;1610;Lloyd's Register;MAN-B&W;"STX Heavy Industries Co Ltd -
Changwon , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7000(9517)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Nantong Xiangyu SOE;XY062;01.12.2023;Fuel: distillate fuel: 340 cu m, residual fuel: 1,610 cu m;4 Crane of 35 tonnes SWL;;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBbFXanmkhTk8Pl4EN;Penglai Jinglu Shipyard;Qingdao Yangfan BC82K-23 (Under Construction);Bulk Carrier, 82,000 tons;1055246;Star Bulk Carriers Corp.;01.04.2026;01.02.2024;Liberia;;225.5 m;14.5 m;32.26 m;44000 tons;82000 tons;Distillate Fuel;400;Residual Fuel;2000;Bureau Veritas;MAN-B&W;CSSC-MES Diesel Co Ltd - China , 1 x 6G50ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm;1 x 6G50ME-C10;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Yes, Type Unknown;Qingdao Shipyard Co., Ltd.;2K DWT BC-23;01.02.2024;Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBFJcanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110027 (Under Construction);Crude/Oil Products Tanker, 64,900 tons;1100766;Nanjing Tanker (招商局南油);01.06.2028;01.11.2024;P.R. China;219.4 m;216.2 m;11 m;38 m;39,966 tons;64,900 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;China Classification Society;MAN-B&W;"UnKnown , 1 x 7G50ME-C9 , 2 ,
IN-LINE,VERTICAL 7 Cy , 500 x 2500 , Mcr: 12040(16370) at 100 rpm";1 x 7G50ME-C9;IN-LINE,VERTICAL 7 Cy;500 x 2500;12040;16370;100;Fixed Pitch;Guangzhou Shipyard Intl. (GSI);24110027;01.11.2024;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbCBSanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian No.2 (Under Construction);Container Ship, 9,200 teu;1079565;Danaos Shipping;01.12.2027;01.07.2024;-;;;;;95,000 tons;116,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Dalian Shipyard (DSIC);;01.07.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFcCanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110041 (Under Construction);Chemical/Products Tanker, 49,900 tons;1092024;Shell plc;01.09.2028;01.10.2024;Marshall Islands;183 m;174.95 m;13.2 m;32.2 m;28,966 tons;49,900 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Guangzhou Shipyard Intl. (GSI);24110041;09.10.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbsSanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX9832 (Under Construction);General Cargo Ship (Open Hatch), 79,800 tons;1114066;COSCO Shipping Development (中远海发展）;01.12.2028;01.08.2024;P.R. China;229.95 m;226.25 m;10 m;32.26 m;49,500 tons;79,800 tons;Yes;UnKnown;Not Applicable;UnKnown;China Classification Society;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Yes, Type Unknown;Chengxi Shipyard;CX9832;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbCCJanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian No.2 (Under Construction);Container Ship, 9,200 teu;1079541;Danaos Shipping;01.06.2027;01.07.2024;-;;;;;95,000 tons;116,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Dalian Shipyard (DSIC);;01.07.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
