url,ts,origin_yard,Имя судна / № корпуса,Тип судна,IMO,Владелец / Оператор,Дата постройки,Дата контракта,Флаг,Длина наибольшая,Длина между перпендикулярами,Осадка,Ширина,Валовая вместимость,Дедвейт,Топливо / Тип 1,Топливо / Тип 1 — Вместимость,Топливо / Тип 2,Топливо / Тип 2 — Вместимость,Класс,ГД / Конструкция (Design),ГД / Производитель (Engine Builder),ГД / Кол-во × модель,ГД / Схема и цилиндры,ГД / Диаметр × ход,ГД / Мощность MCR,ГД / MCR (макс),ГД / обороты (rpm),Пропульсия / Тип винта,Верфь (строитель),Номер корпуса (builder),Contract Date,Топливо / Описание,Насосы / Краны,Service Speed,Class Notation,Пропульсия / Примечание,Thruster,Class Inspection,Auxi Engine,Emergency Generator,Roro Equipment,Main Generator,Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFJCanmkhTk8Pl4EN,1758809072,Guangxin Shipbuilding HI,Hantong HT319-395 (Under Construction),"Crude Oil Tanker, 319,000 tons",1094266,Trafigura Ltd,2027 - 10,2024 - 06,Marshall Islands,333 m,,,60 m,"166,259 tons","319,000 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,MAN-B&W,"CSSC Marine Power Co Ltd -
China , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800 x 3720 , Mcr:
28260(38422) at 72 rpm",1 x 6G80ME-C10,"IN-LINE,VERTICAL 6 Cy",800 x 3720,28260,38422,72,Fixed Pitch(72 rpm),Jiangsu New Hantong HI,HT319-395,2024-6-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scgsganmkhTk8Pl4EN,1758808751,Xinle Shipyard (Ningbo),Xinle XL-197 (Under Construction),"Container Ship, 1,170 teu",9959606,Sea Consortium,2024 - 02,2021 - 12,Singapore,,145.2 m,8.1 m,27.2 m,16114 tons,12200 tons,Methanol,UnKnown,Distillate Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 5S50ME-C9-LGIM , 2 , IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 8900(12100) at 117 rpm",1 x 5S50ME-C9-LGIM,"IN-LINE,VERTICAL 5 Cy",500 x 2214,8900,12100,117,Fixed Pitch(117 rpm),Xinle Shipyard,XL-197,2021-12-1,"Fuel: methanol: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcbXanmkhTk8Pl4EN,1758808718,Guangxin Shipbuilding HI,Hantong Wing HT210-434 (Under Construction),"Bulk Carrier, 211,000 tons",1100936,Unknown,2026 - 10,2024 - 12,"Hong Kong, China",299.9 m,295.2 m,18.5 m,50 m,"108,879 tons","211,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Det Norske Veritas,MAN-B&W,"CSSC-MES Diesel Co Ltd - China
, 1 x 6G70ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 700 x 3256 , Mcr:
18360(24962) at 77 rpm",1 x 6G70ME-C10,"IN-LINE,VERTICAL 6 Cy",700 x 3256,18360,24962,77,Fixed Pitch(77 rpm),Jiangsu New Hantong HI,HT210-434,2024-12-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBXsCanmkhTk8Pl4EN,1758808885,Penglai Jinglu Shipyard,Greenhouse (Under Construction),"Container Ship, 6,014 teu",9926245,Danaos Shipping,2025 - 10,2020 - 09,Malta,240 m,,14 m,42.8 m,"73,900 tons","77,000 tons",Distillate Fuel,UnKnown,Residual Fuel,"UnKnown
Consumption(MainEngine): 77.5",Lloyd's Register,MAN-B&W,"UnKnown , 1 x 6G80ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 800 x 3720 , Mcr: 23000(31271) at 72 rpm",1 x 6G80ME-C10,"IN-LINE,VERTICAL 6 Cy",800 x 3720,23000,31271,72,Fixed Pitch(72 rpm),"Qingdao Shipyard Co., Ltd.",QYZ043,2020-9-28,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,Class contemplated,,,"Special Survey Assigned 2024/09/01, Lloyd's Register
Docking Survey Assigned 2024/09/01, Lloyd's Register","Design: Man , Engine Builder: Man , 2 x 6L27/38 , 4 6 Cy , 270 x 380 , Mcr: 1980 kw
Design: Man , Engine Builder: Man , 2 x 8L27/38 , 4 8 Cy , 270 x 380 , Mcr: 2640 kw","2 x 1,900kW a.c., 2 x 2,500kW a.c.",,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFcbanmkhTk8Pl4EN,1758808818,"CSSC, Dalian Shipyard",GSI 24110046 (Under Construction),"Chemical/Products Tanker, 49,900 tons",1092074,Shell plc,2029 - 03,2024 - 10,Marshall Islands,183 m,174.95 m,13.2 m,32.2 m,"28,966 tons","49,900 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Guangzhou Shipyard Intl. (GSI),24110046,2024-10-9,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCcCJanmkhTk8Pl4EN,1758808619,"Hexing Shipyard, Zhejiang",Jiangmen Nanyang 643 (Under Construction),"Bulk Carrier, 40,500 tons",1098523,Unknown,2026 - 05,2024 - 02,Marshall Islands,179.9 m,176.85 m,10.95 m,30 m,"25,000 tons","40,500 tons",Yes,UnKnown,Not Applicable,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 5S50ME-C9 , 2 , IN-LINE,VERTICAL 5 Cy , 500 x
2214 , Mcr: 8900(12100) at 117 rpm",1 x 5S50ME-C9,"IN-LINE,VERTICAL 5 Cy",500 x 2214,8900,12100,117,Fixed Pitch(117 rpm),Jiangmen Nanyang,643,2024-2-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccFBSanmkhTk8Pl4EN,1758808636,Penglai Jinglu Shipyard,Qingdao QDZ556 (Under Construction),"Bulk Carrier, 82,000 tons",1113804,Sea Traders SA,2027 - 02,2023 - 09,Liberia,229 m,225.5 m,14.5 m,32.26 m,"44,000 tons","82,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Lloyd's Register,MAN-B&W,"CSSC Engine Co Ltd , 1 x
6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,"Qingdao Shipyard Co., Ltd.",QDZ556,2023-9-1,,,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SbsJsanmkhTk8Pl4EN,1758809241,Wuhu shipyard,Xiangyu XY148 (Under Construction),"Bulk Carrier, 82,000 tons",1043451,Cardiff Marine Inc.,2026 - 10,2023 - 11,Malta,,225.5 m,14.5 m,32.26 m,"44,000 tons","82,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,China Classification Society,MAN-B&W,"STX (Dalian) Engine Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Nantong Xiangyu SOE,XY148,2023-11-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbSXanmkhTk8Pl4EN,1758809188,"CSSC, Chengxi Shipyard",Chengxi CX9828 (Under Construction),"General Cargo Ship (Open Hatch), 79,800 tons",1114028,COSCO Shipping Development (中远海发展）,2028 - 09,2024 - 08,P.R. China,229.95 m,226.25 m,10 m,32.26 m,"49,500 tons","79,800 tons",Yes,UnKnown,Not Applicable,UnKnown,China Classification Society,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600
x 2400 , Mcr: 11340(15418)",1 x 6S60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2400,,,,Fixed Pitch,Chengxi Shipyard,CX9828,2024-8-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SbsSCanmkhTk8Pl4EN,1758809013,CIMC SOE,CMHI CMHI-282-05 (Under Construction),"LNG Tanker, 176,400 cbm",1053004,Celsius Shipping,2027 - 06,2024 - 02,Singapore,,294.6 m,12.5 m,48 m,120890 tons,96000 tons,LNG,UnKnown,Distillate Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"Hanwha Engine Co Ltd - South Korea , 2 x 5G70ME-C10-GA , 2 , IN-LINE,VERTICAL 5 Cy , 700 x 3256 , Mcr: 12020(16342)",2 x 5G70ME-C10-GA,"IN-LINE,VERTICAL 5 Cy",700 x 3256,,,,"Fixed Pitch
Starboard Propeller : Fixed Pitch","China Merchants HI, Haimen",CMHI-282-05,2024-2-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 8 @ 0 M3/hr,19.5 kn,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscFBanmkhTk8Pl4EN,1758809163,"CSSC, Huangpu-Wenchong (Nansha)",Hudong-Zhonghua H1929A (Under Construction),"LNG Tanker, 265,580 cbm",1085356,Qatar Energy,2031 - 11,2024 - 09,Marshall Islands,344 m,335.2 m,12 m,53.6 m,"166,711 tons","143,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Det Norske Veritas,WinGD,"UnKnown , 2 x 6X72DF2.1 , 2 , IN-LINE,VERTICAL 6 Cy , 720 x 3086 , Mcr: 16700(22705)",2 x 6X72DF2,"IN-LINE,VERTICAL 6 Cy",720 x 3086,,,,"Fixed Pitch
Starboard Propeller : Fixed Pitch",Hudong-Zhonghua Shipbuilding,H1929A,2024-9-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 10 @ 0 M3/hr,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SgXgbanmkhTk8Pl4EN,1758809041,"CSSC, Waigaoqiao (SWS)",DACKS DE175 (Under Construction),"Crude Oil Tanker, 309,000 tons",1071032,Mitsui O.S.K Lines (MOL),2028 - 01,2024 - 06,Panama,339.5 m,334.1 m,21.03 m,60 m,"166,800 tons","309,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"UnKnown , 1 x 7G80ME-C10-GI , 2
, IN-LINE,VERTICAL 7 Cy , 800 x 3720 , Mcr: 22600(30727) at 63 rpm",1 x 7G80ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",800 x 3720,22600,30727,63,Fixed Pitch(63 rpm),Dalian COSCO KHI (DACKS),DE175,2024-6-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBscanmkhTk8Pl4EN,1758809092,Wuhu shipyard,Xiangyu XY164 (Under Construction),"Bulk Carrier, 63,500 tons",1093705,Eurobulk LTD,2027 - 05,2024 - 06,Liberia,199.9 m,196.5 m,13.5 m,32.26 m,"35,908 tons","63,500 tons",Yes,UnKnown,Not Applicable,UnKnown,Lloyd's Register,MAN-B&W,"STX Heavy Industries Co Ltd -
Changwon , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7000(9517)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Nantong Xiangyu SOE,XY164,2024-6-1,,,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCcCSanmkhTk8Pl4EN,1758808536,Xinle Shipyard (Ningbo),Xinle XL-188 (Under Construction),"General Cargo Ship, 9,500 tons",9861550,Vernon Shipping Ltd,2025 - 11,2024 - 01,Portugal (Mar),119.9 m,117.7 m,6.1 m,20 m,"6,822 tons","9,500 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Registro Italiano Navale,Daihatsu,"Daihatsu Diesel Manufacturing Co
Lt - Japan , 1 x UnKnown , 4 , IN-LINE,VERTICAL 6 Cy , Mcr: 4350(5914)",1 x UnKnown,"IN-LINE,VERTICAL 6 Cy",,,,,"Yes, Type Unknown",Xinle Shipyard,XL-188,2024-1-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scsJXanmkhTk8Pl4EN,1758809095,Wuhu shipyard,Xiangyu XY062 (Under Construction),"Bulk Carrier, 63,500 tons",1060722,Unknown,2027 - 02,2023 - 12,Marshall Islands,199.9 m,196.5 m,13.5 m,32.26 m,"35,908 tons","63,500 tons",Distillate Fuel,340,Residual Fuel,1610,Lloyd's Register,MAN-B&W,"STX Heavy Industries Co Ltd -
Changwon , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7000(9517)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Nantong Xiangyu SOE,XY062,2023-12-1,"Fuel: distillate fuel: 340 cu m, residual fuel: 1,610 cu m",4 Crane of 35 tonnes SWL,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBbFXanmkhTk8Pl4EN,1758808643,Penglai Jinglu Shipyard,Qingdao Yangfan BC82K-23 (Under Construction),"Bulk Carrier, 82,000 tons",1055246,Star Bulk Carriers Corp.,2026 - 04,2024 - 02,Liberia,,225.5 m,14.5 m,32.26 m,44000 tons,82000 tons,Distillate Fuel,400,Residual Fuel,2000,Bureau Veritas,MAN-B&W,"CSSC-MES Diesel Co Ltd - China , 1 x 6G50ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C10,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,"Yes, Type Unknown","Qingdao Shipyard Co., Ltd.",2K DWT BC-23,2024-2-1,"Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBFJcanmkhTk8Pl4EN,1758809104,"CSSC, Dalian Shipyard",GSI 24110027 (Under Construction),"Crude/Oil Products Tanker, 64,900 tons",1100766,Nanjing Tanker (招商局南油),2028 - 06,2024 - 11,P.R. China,219.4 m,216.2 m,11 m,38 m,"39,966 tons","64,900 tons",Methanol,UnKnown,Distillate Fuel,UnKnown,China Classification Society,MAN-B&W,"UnKnown , 1 x 7G50ME-C9 , 2 ,
IN-LINE,VERTICAL 7 Cy , 500 x 2500 , Mcr: 12040(16370) at 100 rpm",1 x 7G50ME-C9,"IN-LINE,VERTICAL 7 Cy",500 x 2500,12040,16370,100,Fixed Pitch,Guangzhou Shipyard Intl. (GSI),24110027,2024-11-1,"Fuel: methanol: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbCBSanmkhTk8Pl4EN,1758809272,"CSSC, Jiangnan Shipyard",Dalian No.2 (Under Construction),"Container Ship, 9,200 teu",1079565,Danaos Shipping,2027 - 12,2024 - 07,-,,,,,"95,000 tons","116,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Dalian Shipyard (DSIC),,2024-7-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFcCanmkhTk8Pl4EN,1758808823,"CSSC, Dalian Shipyard",GSI 24110041 (Under Construction),"Chemical/Products Tanker, 49,900 tons",1092024,Shell plc,2028 - 09,2024 - 10,Marshall Islands,183 m,174.95 m,13.2 m,32.2 m,"28,966 tons","49,900 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Guangzhou Shipyard Intl. (GSI),24110041,2024-10-9,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbsSanmkhTk8Pl4EN,1758809181,"CSSC, Chengxi Shipyard",Chengxi CX9832 (Under Construction),"General Cargo Ship (Open Hatch), 79,800 tons",1114066,COSCO Shipping Development (中远海发展）,2028 - 12,2024 - 08,P.R. China,229.95 m,226.25 m,10 m,32.26 m,"49,500 tons","79,800 tons",Yes,UnKnown,Not Applicable,UnKnown,China Classification Society,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,"Yes, Type Unknown",Chengxi Shipyard,CX9832,2024-8-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbCCJanmkhTk8Pl4EN,1758809274,"CSSC, Jiangnan Shipyard",Dalian No.2 (Under Construction),"Container Ship, 9,200 teu",1079541,Danaos Shipping,2027 - 06,2024 - 07,-,,,,,"95,000 tons","116,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Dalian Shipyard (DSIC),,2024-7-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCXcXanmkhTk8Pl4EN,1758809160,"CSSC, Huangpu-Wenchong (Nansha)",Hudong-Zhonghua H1963A (Under Construction),"Container Ship, 9,000 teu",1096707,Pacific International Lines (PIL),2027 - 07,2024 - 10,Singapore,274 m,269 m,16 m,45.6 m,"85,974 tons","112,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,American Bureau of Shipping,WinGD,"UnKnown , 1 x 8X82DF , YES,BUT ARRANGEMENT UNKNOWN",1 x 8X82DF,,,,,,Fixed Pitch,Hudong-Zhonghua Shipbuilding,H1963A,2024-10-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSCbsanmkhTk8Pl4EN,1758809265,"CSSC, Waigaoqiao (SWS)",DACKS DE150 (Under Construction),"Container Ship, 24,188 teu",1038016,COSCO Shipping Lines (中远海集运),2027 - 10,2023 - 01,"Hong Kong, China",,382.9 m,16.5 m,61.3 m,236000 tons,225000 tons,Methanol,UnKnown,Distillate Fuel,UnKnown,China Classification Society,MAN-B&W,"UnKnown , 1 x 12G95ME-C10LGIM , 2 , IN-LINE,VERTICAL 12 Cy , 950 x 3460 , Mcr: 64650(87898)",1 x 12G95ME-C10LGIM,"IN-LINE,VERTICAL 12 Cy",950 x 3460,,,,Fixed Pitch,Dalian COSCO KHI (DACKS),DE150,2023-1-1,"Fuel: methanol: 0 cu m, distillate fuel: 0 cu m",,18.5 kn,,,2 Tunnel thruster Forward,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgFJSanmkhTk8Pl4EN,1758808924,"CSSC, Huangpu-Wenchong (Changzhou)",Huangpu Wenchong H2507 (Under Construction),"General Cargo Ship (Open Hatch), 82,300 tons",1070686,Gearbulk Ltd,2026 - 07,2023 - 05,Norway (Nis),225 m,221.5 m,13.85 m,36 m,"50,500 tons","82,300 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 5S60ME-C10 , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2400 , Mcr:
6000(8158)",1 x 5S60ME-C10,"IN-LINE,VERTICAL 5 Cy",600 x 2400,,,,"Yes, Type Unknown",Huangpu-Wenchong Shipbuilding,H2507,2023-5-31,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SJsgFanmkhTk8Pl4EN,1758808943,Dayang Offshore,Southeast SK920 (Under Construction),"Anchor Handling Tug Supply, 1,800 tons",9775672,Nam Cheong Ltd,2025 - 03,2015 - 03,Malaysia,65 m,58.5 m,5 m,16 m,"2,278 tons","1,800 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,Niigata,"IHI Power Systems Co Ltd , 2 x UnKnown , 4 , YES,BUT ARRANGEMENT UNKNOWN",2 x UnKnown,,,,,,"Yes, Type Unknown
Starboard Propeller : Yes, Type Unknown",Fujian Southeast Shipbuilding,SK920,2015-3-1,,,,,Port,2 Tunnel thruster Forward,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJJsbanmkhTk8Pl4EN,1758808649,Nantong COSCO KHI (NACKS),New Dayang (Under Construction),"General Cargo Ship, 3,800 tons",1028580,Vega Reederei,2025 - 04,2023 - 08,-,89.43 m,84.19 m,4.3 m,13.2 m,"2,750 tons","3,800 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,New Dayang Shipbuilding,,2023-8-1,,,,,,1 Tunnel thruster Forward,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJJXSanmkhTk8Pl4EN,1758808653,Nantong COSCO KHI (NACKS),New Dayang (Under Construction),"General Cargo Ship, 3,800 tons",1028633,Vega Reederei,2025 - 04,2023 - 08,-,89.43 m,84.19 m,4.3 m,13.2 m,"2,750 tons","3,800 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,New Dayang Shipbuilding,,2023-8-1,,,,,,1 Tunnel thruster Forward,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcSCanmkhTk8Pl4EN,1758808790,"CSSC, Jiangnan Shipyard",Dalian T110K-18 (Under Construction),"Crude Oil Tanker, 115,000 tons",1108665,China Merchants Shipping (招商局能源运输),2028 - 06,2024 - 08,Liberia,243 m,238 m,15 m,44 m,"63,243 tons","115,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G60ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 11000(14956) at 70 rpm",1 x 6G60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2790,11000,14956,70,Fixed Pitch(70 rpm),Dalian Shipyard (DSIC),T110K-18,2024-8-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBsgXanmkhTk8Pl4EN,1758808632,Jiangsu Zhenjiang Shipyard,CMJL JLZ8230456 (Under Construction),"Vehicles Carrier, 7,000 cars",1051680,Eastern Pacific Shipping,2026 - 04,2024 - 01,Liberia,,196 m,10 m,38 m,72000 tons,18600 tons,LNG,UnKnown,Distillate Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600 x 2400 , Mcr: 16695(22699) at 103 rpm",1 x 7S60ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",600 x 2400,16695,22699,103,Fixed Pitch 97 rpm(103 rpm),"China Merchants HI, Jinling",JLZ8230456,2024-1-28,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,19.5 kn,,,1 Tunnel thruster Forward 1800 kw 2447 bhp,,,"3 x 1,440kW a.c., 1 x a.c. main engine driven","Ramps: 1 Starboard Aft 0 x 0 x 150 (L x W x SWL) Ang Stern Door/Ramp
Ramps: 1 Starboard 0 x 0 x 20 (L x W x SWL) Side Door/Ramp",,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFXSCanmkhTk8Pl4EN,1758809004,"CSSC, Chengxi Shipyard",Chengxi CX5007 (Under Construction),"Chemical/Products Tanker, 49,996 tons",1021934,"Kumiai Senpaku Co., Ltd.",2026 - 11,2023 - 04,Liberia,,175 m,11 m,32.2 m,"29,902 tons","49,996 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Chengxi Shipyard,CX5007,2023-4-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscFXanmkhTk8Pl4EN,1758809249,"CSSC, Huangpu-Wenchong (Nansha)",Hudong-Zhonghua H1923A (Under Construction),"LNG Tanker, 265,580 cbm",1085318,Qatar Energy,2030 - 09,2024 - 09,Marshall Islands,344 m,335.2 m,12 m,53.6 m,"166,711 tons","143,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Bureau Veritas,WinGD,"UnKnown , 2 x 6X72DF2.1 , 2 , IN-LINE,VERTICAL 6 Cy , 720 x 3086 , Mcr: 16700(22705)",2 x 6X72DF2,"IN-LINE,VERTICAL 6 Cy",720 x 3086,,,,"Fixed Pitch
Starboard Propeller : Fixed Pitch",Hudong-Zhonghua Shipbuilding,H1923A,2024-9-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 10 @ 0 M3/hr,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCXsXanmkhTk8Pl4EN,1758808784,Penglai Jinglu Shipyard,Qingdao Yangfan CV1000-03 (Under Construction),"Container Ship, 1,208 teu",1043293,HS Schiffahrts,2025 - 12,2023 - 11,Portugal (Mar),154.95 m,148.5 m,7.6 m,24.5 m,"13,800 tons","13,100 tons",Distillate Fuel,UnKnown,Residual Fuel,"UnKnown
Consumption(MainEngine): 32.5",Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 8200(11149)",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,,,,Fixed Pitch,"Qingdao Shipyard Co., Ltd.",CV1000-03,2023-11-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
